country	ISO3	OC1	OC2	year	prod_value
Falkland Is.(Malvinas)	FLK	Fishing	Inland fishing	1973	0
Falkland Is.(Malvinas)	FLK	Fishing	Inland fishing	1974	0
Falkland Is.(Malvinas)	FLK	Fishing	Inland fishing	1975	0
Falkland Is.(Malvinas)	FLK	Fishing	Inland fishing	1976	0
Falkland Is.(Malvinas)	FLK	Fishing	Inland fishing	1977	0
Falkland Is.(Malvinas)	FLK	Fishing	Inland fishing	1978	0
Falkland Is.(Malvinas)	FLK	Fishing	Inland fishing	1979	0
Falkland Is.(Malvinas)	FLK	Fishing	Inland fishing	1980	0
Falkland Is.(Malvinas)	FLK	Fishing	Inland fishing	1981	0
Falkland Is.(Malvinas)	FLK	Fishing	Inland fishing	1982	0
Falkland Is.(Malvinas)	FLK	Fishing	Inland fishing	1983	0
Falkland Is.(Malvinas)	FLK	Fishing	Inland fishing	1984	0
Falkland Is.(Malvinas)	FLK	Fishing	Inland fishing	1985	0
Falkland Is.(Malvinas)	FLK	Fishing	Inland fishing	1986	0
Falkland Is.(Malvinas)	FLK	Fishing	Inland fishing	1987	0
Falkland Is.(Malvinas)	FLK	Fishing	Inland fishing	1988	0
Falkland Is.(Malvinas)	FLK	Fishing	Inland fishing	1989	0
Falkland Is.(Malvinas)	FLK	Fishing	Inland fishing	1990	0
Falkland Is.(Malvinas)	FLK	Fishing	Inland fishing	1991	0
Falkland Is.(Malvinas)	FLK	Fishing	Inland fishing	1992	0
Falkland Is.(Malvinas)	FLK	Fishing	Inland fishing	1993	0
Falkland Is.(Malvinas)	FLK	Fishing	Inland fishing	1994	0
Falkland Is.(Malvinas)	FLK	Fishing	Inland fishing	1995	0
Falkland Is.(Malvinas)	FLK	Fishing	Inland fishing	1996	1
Falkland Is.(Malvinas)	FLK	Fishing	Inland fishing	1997	1
Falkland Is.(Malvinas)	FLK	Fishing	Inland fishing	1998	1
Falkland Is.(Malvinas)	FLK	Fishing	Inland fishing	1999	1
Falkland Is.(Malvinas)	FLK	Fishing	Inland fishing	2000	1
Falkland Is.(Malvinas)	FLK	Fishing	Inland fishing	2001	1
Falkland Is.(Malvinas)	FLK	Fishing	Inland fishing	2002	1
Falkland Is.(Malvinas)	FLK	Fishing	Inland fishing	2003	1
Falkland Is.(Malvinas)	FLK	Fishing	Inland fishing	2004	1
Falkland Is.(Malvinas)	FLK	Fishing	Inland fishing	2005	1
Falkland Is.(Malvinas)	FLK	Fishing	Inland fishing	2006	1
Falkland Is.(Malvinas)	FLK	Fishing	Inland fishing	2007	1
Falkland Is.(Malvinas)	FLK	Fishing	Inland fishing	2008	1
Falkland Is.(Malvinas)	FLK	Fishing	Inland fishing	2009	1
Falkland Is.(Malvinas)	FLK	Fishing	Inland fishing	2010	1
Falkland Is.(Malvinas)	FLK	Fishing	Inland fishing	2011	1
Falkland Is.(Malvinas)	FLK	Fishing	Inland fishing	2012	1
Falkland Is.(Malvinas)	FLK	Fishing	Inland fishing	2013	1
Falkland Is.(Malvinas)	FLK	Fishing	Inland fishing	2014	1
Falkland Is.(Malvinas)	FLK	Fishing	Inland fishing	2015	1
Falkland Is.(Malvinas)	FLK	Fishing	Inland fishing	2016	1
Falkland Is.(Malvinas)	FLK	Fishing	Inland fishing	2017	1
Falkland Is.(Malvinas)	FLK	Fishing	Inland fishing	2018	1
Falkland Is.(Malvinas)	FLK	Fishing	Marine fishing	1950	0
Falkland Is.(Malvinas)	FLK	Fishing	Marine fishing	1951	0
Falkland Is.(Malvinas)	FLK	Fishing	Marine fishing	1952	0
Falkland Is.(Malvinas)	FLK	Fishing	Marine fishing	1953	0
Falkland Is.(Malvinas)	FLK	Fishing	Marine fishing	1954	0
Falkland Is.(Malvinas)	FLK	Fishing	Marine fishing	1955	0
Falkland Is.(Malvinas)	FLK	Fishing	Marine fishing	1956	0
Falkland Is.(Malvinas)	FLK	Fishing	Marine fishing	1957	0
Falkland Is.(Malvinas)	FLK	Fishing	Marine fishing	1958	0
Falkland Is.(Malvinas)	FLK	Fishing	Marine fishing	1959	0
Falkland Is.(Malvinas)	FLK	Fishing	Marine fishing	1960	0
Falkland Is.(Malvinas)	FLK	Fishing	Marine fishing	1961	0
Falkland Is.(Malvinas)	FLK	Fishing	Marine fishing	1962	0
Falkland Is.(Malvinas)	FLK	Fishing	Marine fishing	1963	0
Falkland Is.(Malvinas)	FLK	Fishing	Marine fishing	1964	0
Falkland Is.(Malvinas)	FLK	Fishing	Marine fishing	1965	0
Falkland Is.(Malvinas)	FLK	Fishing	Marine fishing	1966	0
Falkland Is.(Malvinas)	FLK	Fishing	Marine fishing	1967	0
Falkland Is.(Malvinas)	FLK	Fishing	Marine fishing	1968	0
Falkland Is.(Malvinas)	FLK	Fishing	Marine fishing	1969	0
Falkland Is.(Malvinas)	FLK	Fishing	Marine fishing	1970	0
Falkland Is.(Malvinas)	FLK	Fishing	Marine fishing	1971	0
Falkland Is.(Malvinas)	FLK	Fishing	Marine fishing	1972	0
Falkland Is.(Malvinas)	FLK	Fishing	Marine fishing	1973	0
Falkland Is.(Malvinas)	FLK	Fishing	Marine fishing	1974	0
Falkland Is.(Malvinas)	FLK	Fishing	Marine fishing	1975	0
Falkland Is.(Malvinas)	FLK	Fishing	Marine fishing	1976	0
Falkland Is.(Malvinas)	FLK	Fishing	Marine fishing	1977	0
Falkland Is.(Malvinas)	FLK	Fishing	Marine fishing	1978	0
Falkland Is.(Malvinas)	FLK	Fishing	Marine fishing	1979	0
Falkland Is.(Malvinas)	FLK	Fishing	Marine fishing	1980	0
Falkland Is.(Malvinas)	FLK	Fishing	Marine fishing	1981	0
Falkland Is.(Malvinas)	FLK	Fishing	Marine fishing	1982	0
Falkland Is.(Malvinas)	FLK	Fishing	Marine fishing	1983	0
Falkland Is.(Malvinas)	FLK	Fishing	Marine fishing	1984	0
Falkland Is.(Malvinas)	FLK	Fishing	Marine fishing	1985	8
Falkland Is.(Malvinas)	FLK	Fishing	Marine fishing	1986	8
Falkland Is.(Malvinas)	FLK	Fishing	Marine fishing	1987	23
Falkland Is.(Malvinas)	FLK	Fishing	Marine fishing	1988	2628
Falkland Is.(Malvinas)	FLK	Fishing	Marine fishing	1989	4624
Falkland Is.(Malvinas)	FLK	Fishing	Marine fishing	1990	5994
Falkland Is.(Malvinas)	FLK	Fishing	Marine fishing	1991	1476
Falkland Is.(Malvinas)	FLK	Fishing	Marine fishing	1992	1855
Falkland Is.(Malvinas)	FLK	Fishing	Marine fishing	1993	1974
Falkland Is.(Malvinas)	FLK	Fishing	Marine fishing	1994	5914
Falkland Is.(Malvinas)	FLK	Fishing	Marine fishing	1995	27190
Falkland Is.(Malvinas)	FLK	Fishing	Marine fishing	1996	31539
Falkland Is.(Malvinas)	FLK	Fishing	Marine fishing	1997	34444
Falkland Is.(Malvinas)	FLK	Fishing	Marine fishing	1998	52769
Falkland Is.(Malvinas)	FLK	Fishing	Marine fishing	1999	49691
Falkland Is.(Malvinas)	FLK	Fishing	Marine fishing	2000	75478
Falkland Is.(Malvinas)	FLK	Fishing	Marine fishing	2001	68331
Falkland Is.(Malvinas)	FLK	Fishing	Marine fishing	2002	53260
Falkland Is.(Malvinas)	FLK	Fishing	Marine fishing	2003	74897
Falkland Is.(Malvinas)	FLK	Fishing	Marine fishing	2004	55368
Falkland Is.(Malvinas)	FLK	Fishing	Marine fishing	2005	84545
Falkland Is.(Malvinas)	FLK	Fishing	Marine fishing	2006	75287
Falkland Is.(Malvinas)	FLK	Fishing	Marine fishing	2007	72146
Falkland Is.(Malvinas)	FLK	Fishing	Marine fishing	2008	81707
Falkland Is.(Malvinas)	FLK	Fishing	Marine fishing	2009	62746
Falkland Is.(Malvinas)	FLK	Fishing	Marine fishing	2010	99559
Falkland Is.(Malvinas)	FLK	Fishing	Marine fishing	2011	66977
Falkland Is.(Malvinas)	FLK	Fishing	Marine fishing	2012	95964
Falkland Is.(Malvinas)	FLK	Fishing	Marine fishing	2013	69539
Falkland Is.(Malvinas)	FLK	Fishing	Marine fishing	2014	79433
Falkland Is.(Malvinas)	FLK	Fishing	Marine fishing	2015	60474
Falkland Is.(Malvinas)	FLK	Fishing	Marine fishing	2016	61005
Falkland Is.(Malvinas)	FLK	Fishing	Marine fishing	2017	67508
Falkland Is.(Malvinas)	FLK	Fishing	Marine fishing	2018	96747
Faroe Islands	FRO	Aquaculture	Aquaculture	1950	0
Faroe Islands	FRO	Aquaculture	Aquaculture	1951	0
Faroe Islands	FRO	Aquaculture	Aquaculture	1952	0
Faroe Islands	FRO	Aquaculture	Aquaculture	1953	0
Faroe Islands	FRO	Aquaculture	Aquaculture	1954	0
Faroe Islands	FRO	Aquaculture	Aquaculture	1955	0
Faroe Islands	FRO	Aquaculture	Aquaculture	1956	0
Faroe Islands	FRO	Aquaculture	Aquaculture	1957	0
Faroe Islands	FRO	Aquaculture	Aquaculture	1958	0
Faroe Islands	FRO	Aquaculture	Aquaculture	1959	0
Faroe Islands	FRO	Aquaculture	Aquaculture	1960	0
Faroe Islands	FRO	Aquaculture	Aquaculture	1961	0
Faroe Islands	FRO	Aquaculture	Aquaculture	1962	0
Faroe Islands	FRO	Aquaculture	Aquaculture	1963	0
Faroe Islands	FRO	Aquaculture	Aquaculture	1964	0
Faroe Islands	FRO	Aquaculture	Aquaculture	1965	0
Faroe Islands	FRO	Aquaculture	Aquaculture	1966	0
Faroe Islands	FRO	Aquaculture	Aquaculture	1967	0
Faroe Islands	FRO	Aquaculture	Aquaculture	1968	0
Faroe Islands	FRO	Aquaculture	Aquaculture	1969	0
Faroe Islands	FRO	Aquaculture	Aquaculture	1970	0
Faroe Islands	FRO	Aquaculture	Aquaculture	1971	5
Faroe Islands	FRO	Aquaculture	Aquaculture	1972	10
Faroe Islands	FRO	Aquaculture	Aquaculture	1973	25
Faroe Islands	FRO	Aquaculture	Aquaculture	1974	40
Faroe Islands	FRO	Aquaculture	Aquaculture	1975	80
Faroe Islands	FRO	Aquaculture	Aquaculture	1976	51
Faroe Islands	FRO	Aquaculture	Aquaculture	1977	102
Faroe Islands	FRO	Aquaculture	Aquaculture	1978	305
Faroe Islands	FRO	Aquaculture	Aquaculture	1979	100
Faroe Islands	FRO	Aquaculture	Aquaculture	1980	222
Faroe Islands	FRO	Aquaculture	Aquaculture	1981	445
Faroe Islands	FRO	Aquaculture	Aquaculture	1982	360
Faroe Islands	FRO	Aquaculture	Aquaculture	1983	390
Faroe Islands	FRO	Aquaculture	Aquaculture	1984	513
Faroe Islands	FRO	Aquaculture	Aquaculture	1985	1620
Faroe Islands	FRO	Aquaculture	Aquaculture	1986	2520
Faroe Islands	FRO	Aquaculture	Aquaculture	1987	4523
Faroe Islands	FRO	Aquaculture	Aquaculture	1988	5260
Faroe Islands	FRO	Aquaculture	Aquaculture	1989	8131
Faroe Islands	FRO	Aquaculture	Aquaculture	1990	13076
Faroe Islands	FRO	Aquaculture	Aquaculture	1991	18283
Faroe Islands	FRO	Aquaculture	Aquaculture	1992	19098
Faroe Islands	FRO	Aquaculture	Aquaculture	1993	18752
Faroe Islands	FRO	Aquaculture	Aquaculture	1994	15332
Faroe Islands	FRO	Aquaculture	Aquaculture	1995	8611
Faroe Islands	FRO	Aquaculture	Aquaculture	1996	17584
Faroe Islands	FRO	Aquaculture	Aquaculture	1997	22538
Faroe Islands	FRO	Aquaculture	Aquaculture	1998	20436
Faroe Islands	FRO	Aquaculture	Aquaculture	1999	42544
Faroe Islands	FRO	Aquaculture	Aquaculture	2000	34823
Faroe Islands	FRO	Aquaculture	Aquaculture	2001	49167
Faroe Islands	FRO	Aquaculture	Aquaculture	2002	56102
Faroe Islands	FRO	Aquaculture	Aquaculture	2003	62746
Faroe Islands	FRO	Aquaculture	Aquaculture	2004	46077
Faroe Islands	FRO	Aquaculture	Aquaculture	2005	23455
Faroe Islands	FRO	Aquaculture	Aquaculture	2006	18574
Faroe Islands	FRO	Aquaculture	Aquaculture	2007	30699
Faroe Islands	FRO	Aquaculture	Aquaculture	2008	46673
Faroe Islands	FRO	Aquaculture	Aquaculture	2009	59295
Faroe Islands	FRO	Aquaculture	Aquaculture	2010	47575
Faroe Islands	FRO	Aquaculture	Aquaculture	2011	60473
Faroe Islands	FRO	Aquaculture	Aquaculture	2012	76564
Faroe Islands	FRO	Aquaculture	Aquaculture	2013	75909
Faroe Islands	FRO	Aquaculture	Aquaculture	2014	86454
Faroe Islands	FRO	Aquaculture	Aquaculture	2015	80600
Faroe Islands	FRO	Aquaculture	Aquaculture	2016	83300
Faroe Islands	FRO	Aquaculture	Aquaculture	2017	86800
Faroe Islands	FRO	Aquaculture	Aquaculture	2018	78900
Faroe Islands	FRO	Fishing	Inland fishing	1950	0
Faroe Islands	FRO	Fishing	Inland fishing	1951	0
Faroe Islands	FRO	Fishing	Inland fishing	1952	0
Faroe Islands	FRO	Fishing	Inland fishing	1953	0
Faroe Islands	FRO	Fishing	Inland fishing	1954	0
Faroe Islands	FRO	Fishing	Inland fishing	1955	0
Faroe Islands	FRO	Fishing	Inland fishing	1956	0
Faroe Islands	FRO	Fishing	Inland fishing	1957	0
Faroe Islands	FRO	Fishing	Inland fishing	1958	0
Faroe Islands	FRO	Fishing	Inland fishing	1959	0
Faroe Islands	FRO	Fishing	Inland fishing	1960	0
Faroe Islands	FRO	Fishing	Inland fishing	1961	0
Faroe Islands	FRO	Fishing	Inland fishing	1962	0
Faroe Islands	FRO	Fishing	Inland fishing	1963	0
Faroe Islands	FRO	Fishing	Inland fishing	1964	0
Faroe Islands	FRO	Fishing	Inland fishing	1965	0
Faroe Islands	FRO	Fishing	Inland fishing	1966	0
Faroe Islands	FRO	Fishing	Inland fishing	1967	0
Faroe Islands	FRO	Fishing	Inland fishing	1968	0
Faroe Islands	FRO	Fishing	Inland fishing	1969	0
Faroe Islands	FRO	Fishing	Inland fishing	1970	0
Faroe Islands	FRO	Fishing	Inland fishing	1971	0
Faroe Islands	FRO	Fishing	Inland fishing	1972	0
Faroe Islands	FRO	Fishing	Inland fishing	1973	0
Faroe Islands	FRO	Fishing	Inland fishing	1974	0
Faroe Islands	FRO	Fishing	Inland fishing	1975	0
Faroe Islands	FRO	Fishing	Inland fishing	1976	0
Faroe Islands	FRO	Fishing	Inland fishing	1977	0
Faroe Islands	FRO	Fishing	Inland fishing	1978	0
Faroe Islands	FRO	Fishing	Inland fishing	1979	0
Faroe Islands	FRO	Fishing	Inland fishing	1980	0
Faroe Islands	FRO	Fishing	Inland fishing	1981	0
Faroe Islands	FRO	Fishing	Inland fishing	1982	0
Faroe Islands	FRO	Fishing	Inland fishing	1983	0
Faroe Islands	FRO	Fishing	Inland fishing	1984	0
Faroe Islands	FRO	Fishing	Inland fishing	1985	0
Faroe Islands	FRO	Fishing	Inland fishing	1986	0
Faroe Islands	FRO	Fishing	Inland fishing	1987	0
Faroe Islands	FRO	Fishing	Inland fishing	1988	0
Faroe Islands	FRO	Fishing	Inland fishing	1989	0
Faroe Islands	FRO	Fishing	Inland fishing	1990	0
Faroe Islands	FRO	Fishing	Inland fishing	1991	0
Faroe Islands	FRO	Fishing	Inland fishing	1992	0
Faroe Islands	FRO	Fishing	Inland fishing	1993	0
Faroe Islands	FRO	Fishing	Inland fishing	1994	0
Faroe Islands	FRO	Fishing	Inland fishing	1995	0
Faroe Islands	FRO	Fishing	Inland fishing	1996	0
Faroe Islands	FRO	Fishing	Inland fishing	1997	0
Faroe Islands	FRO	Fishing	Inland fishing	1998	0
Faroe Islands	FRO	Fishing	Inland fishing	1999	0
Faroe Islands	FRO	Fishing	Inland fishing	2000	0
Faroe Islands	FRO	Fishing	Inland fishing	2001	0
Faroe Islands	FRO	Fishing	Inland fishing	2002	0
Faroe Islands	FRO	Fishing	Inland fishing	2003	0
Faroe Islands	FRO	Fishing	Inland fishing	2004	0
Faroe Islands	FRO	Fishing	Inland fishing	2005	0
Faroe Islands	FRO	Fishing	Inland fishing	2006	0
Faroe Islands	FRO	Fishing	Inland fishing	2007	0
Faroe Islands	FRO	Fishing	Inland fishing	2008	0
Faroe Islands	FRO	Fishing	Inland fishing	2009	0
Faroe Islands	FRO	Fishing	Inland fishing	2010	0
Faroe Islands	FRO	Fishing	Inland fishing	2011	0
Faroe Islands	FRO	Fishing	Inland fishing	2012	0
Faroe Islands	FRO	Fishing	Inland fishing	2013	0
Faroe Islands	FRO	Fishing	Inland fishing	2014	0
Faroe Islands	FRO	Fishing	Inland fishing	2015	0
Faroe Islands	FRO	Fishing	Inland fishing	2016	0
Faroe Islands	FRO	Fishing	Inland fishing	2017	0
Faroe Islands	FRO	Fishing	Inland fishing	2018	0
Faroe Islands	FRO	Fishing	Marine fishing	1950	97500
Faroe Islands	FRO	Fishing	Marine fishing	1951	92700
Faroe Islands	FRO	Fishing	Marine fishing	1952	87200
Faroe Islands	FRO	Fishing	Marine fishing	1953	88800
Faroe Islands	FRO	Fishing	Marine fishing	1954	89400
Faroe Islands	FRO	Fishing	Marine fishing	1955	105600
Faroe Islands	FRO	Fishing	Marine fishing	1956	116300
Faroe Islands	FRO	Fishing	Marine fishing	1957	105700
Faroe Islands	FRO	Fishing	Marine fishing	1958	106700
Faroe Islands	FRO	Fishing	Marine fishing	1959	87200
Faroe Islands	FRO	Fishing	Marine fishing	1960	109375
Faroe Islands	FRO	Fishing	Marine fishing	1961	120220
Faroe Islands	FRO	Fishing	Marine fishing	1962	144252
Faroe Islands	FRO	Fishing	Marine fishing	1963	137830
Faroe Islands	FRO	Fishing	Marine fishing	1964	138990
Faroe Islands	FRO	Fishing	Marine fishing	1965	144686
Faroe Islands	FRO	Fishing	Marine fishing	1966	166294
Faroe Islands	FRO	Fishing	Marine fishing	1967	173324
Faroe Islands	FRO	Fishing	Marine fishing	1968	166187
Faroe Islands	FRO	Fishing	Marine fishing	1969	176296
Faroe Islands	FRO	Fishing	Marine fishing	1970	207772
Faroe Islands	FRO	Fishing	Marine fishing	1971	207274
Faroe Islands	FRO	Fishing	Marine fishing	1972	208152
Faroe Islands	FRO	Fishing	Marine fishing	1973	246261
Faroe Islands	FRO	Fishing	Marine fishing	1974	246635
Faroe Islands	FRO	Fishing	Marine fishing	1975	285618
Faroe Islands	FRO	Fishing	Marine fishing	1976	341962
Faroe Islands	FRO	Fishing	Marine fishing	1977	310490
Faroe Islands	FRO	Fishing	Marine fishing	1978	316675
Faroe Islands	FRO	Fishing	Marine fishing	1979	266745
Faroe Islands	FRO	Fishing	Marine fishing	1980	275064
Faroe Islands	FRO	Fishing	Marine fishing	1981	243343
Faroe Islands	FRO	Fishing	Marine fishing	1982	250518
Faroe Islands	FRO	Fishing	Marine fishing	1983	329955
Faroe Islands	FRO	Fishing	Marine fishing	1984	346839
Faroe Islands	FRO	Fishing	Marine fishing	1985	372338
Faroe Islands	FRO	Fishing	Marine fishing	1986	349675
Faroe Islands	FRO	Fishing	Marine fishing	1987	386519
Faroe Islands	FRO	Fishing	Marine fishing	1988	360683
Faroe Islands	FRO	Fishing	Marine fishing	1989	302839
Faroe Islands	FRO	Fishing	Marine fishing	1990	273020
Faroe Islands	FRO	Fishing	Marine fishing	1991	228316
Faroe Islands	FRO	Fishing	Marine fishing	1992	248430
Faroe Islands	FRO	Fishing	Marine fishing	1993	246294
Faroe Islands	FRO	Fishing	Marine fishing	1994	237708
Faroe Islands	FRO	Fishing	Marine fishing	1995	287796
Faroe Islands	FRO	Fishing	Marine fishing	1996	304587
Faroe Islands	FRO	Fishing	Marine fishing	1997	329145
Faroe Islands	FRO	Fishing	Marine fishing	1998	364497
Faroe Islands	FRO	Fishing	Marine fishing	1999	358362
Faroe Islands	FRO	Fishing	Marine fishing	2000	454399
Faroe Islands	FRO	Fishing	Marine fishing	2001	515909
Faroe Islands	FRO	Fishing	Marine fishing	2002	525991
Faroe Islands	FRO	Fishing	Marine fishing	2003	620991
Faroe Islands	FRO	Fishing	Marine fishing	2004	599386
Faroe Islands	FRO	Fishing	Marine fishing	2005	565260
Faroe Islands	FRO	Fishing	Marine fishing	2006	623122
Faroe Islands	FRO	Fishing	Marine fishing	2007	620834
Faroe Islands	FRO	Fishing	Marine fishing	2008	518267
Faroe Islands	FRO	Fishing	Marine fishing	2009	351018
Faroe Islands	FRO	Fishing	Marine fishing	2010	393875
Faroe Islands	FRO	Fishing	Marine fishing	2011	354956
Faroe Islands	FRO	Fishing	Marine fishing	2012	360471
Faroe Islands	FRO	Fishing	Marine fishing	2013	487140
Faroe Islands	FRO	Fishing	Marine fishing	2014	542836
Faroe Islands	FRO	Fishing	Marine fishing	2015	585564
Faroe Islands	FRO	Fishing	Marine fishing	2016	568435
Faroe Islands	FRO	Fishing	Marine fishing	2017	701892
Faroe Islands	FRO	Fishing	Marine fishing	2018	660056
Fiji	FJI	Aquaculture	Aquaculture	1950	0
Fiji	FJI	Aquaculture	Aquaculture	1951	0
Fiji	FJI	Aquaculture	Aquaculture	1952	0
Fiji	FJI	Aquaculture	Aquaculture	1953	0
Fiji	FJI	Aquaculture	Aquaculture	1954	0
Fiji	FJI	Aquaculture	Aquaculture	1955	0
Fiji	FJI	Aquaculture	Aquaculture	1956	0
Fiji	FJI	Aquaculture	Aquaculture	1957	0
Fiji	FJI	Aquaculture	Aquaculture	1958	0
Fiji	FJI	Aquaculture	Aquaculture	1959	0
Fiji	FJI	Aquaculture	Aquaculture	1960	0
Fiji	FJI	Aquaculture	Aquaculture	1961	0
Fiji	FJI	Aquaculture	Aquaculture	1962	0
Fiji	FJI	Aquaculture	Aquaculture	1963	0
Fiji	FJI	Aquaculture	Aquaculture	1964	0
Fiji	FJI	Aquaculture	Aquaculture	1965	0
Fiji	FJI	Aquaculture	Aquaculture	1966	0
Fiji	FJI	Aquaculture	Aquaculture	1967	0
Fiji	FJI	Aquaculture	Aquaculture	1968	0
Fiji	FJI	Aquaculture	Aquaculture	1969	0
Fiji	FJI	Aquaculture	Aquaculture	1970	0
Fiji	FJI	Aquaculture	Aquaculture	1971	0
Fiji	FJI	Aquaculture	Aquaculture	1972	0
Fiji	FJI	Aquaculture	Aquaculture	1973	0
Fiji	FJI	Aquaculture	Aquaculture	1974	0
Fiji	FJI	Aquaculture	Aquaculture	1975	0
Fiji	FJI	Aquaculture	Aquaculture	1976	0
Fiji	FJI	Aquaculture	Aquaculture	1977	0
Fiji	FJI	Aquaculture	Aquaculture	1978	0
Fiji	FJI	Aquaculture	Aquaculture	1979	0
Fiji	FJI	Aquaculture	Aquaculture	1980	0
Fiji	FJI	Aquaculture	Aquaculture	1981	0
Fiji	FJI	Aquaculture	Aquaculture	1982	0
Fiji	FJI	Aquaculture	Aquaculture	1983	0
Fiji	FJI	Aquaculture	Aquaculture	1984	6
Fiji	FJI	Aquaculture	Aquaculture	1985	757
Fiji	FJI	Aquaculture	Aquaculture	1986	8660
Fiji	FJI	Aquaculture	Aquaculture	1987	10896
Fiji	FJI	Aquaculture	Aquaculture	1988	5089
Fiji	FJI	Aquaculture	Aquaculture	1989	6045
Fiji	FJI	Aquaculture	Aquaculture	1990	6353
Fiji	FJI	Aquaculture	Aquaculture	1991	3493
Fiji	FJI	Aquaculture	Aquaculture	1992	2498.9
Fiji	FJI	Aquaculture	Aquaculture	1993	1832.03
Fiji	FJI	Aquaculture	Aquaculture	1994	184
Fiji	FJI	Aquaculture	Aquaculture	1995	200
Fiji	FJI	Aquaculture	Aquaculture	1996	255
Fiji	FJI	Aquaculture	Aquaculture	1997	365
Fiji	FJI	Aquaculture	Aquaculture	1998	2408
Fiji	FJI	Aquaculture	Aquaculture	1999	16860.02
Fiji	FJI	Aquaculture	Aquaculture	2000	6991
Fiji	FJI	Aquaculture	Aquaculture	2001	4927
Fiji	FJI	Aquaculture	Aquaculture	2002	1206
Fiji	FJI	Aquaculture	Aquaculture	2003	394
Fiji	FJI	Aquaculture	Aquaculture	2004	561.5
Fiji	FJI	Aquaculture	Aquaculture	2005	561.5
Fiji	FJI	Aquaculture	Aquaculture	2006	1618
Fiji	FJI	Aquaculture	Aquaculture	2007	830
Fiji	FJI	Aquaculture	Aquaculture	2008	888
Fiji	FJI	Aquaculture	Aquaculture	2009	670.03
Fiji	FJI	Aquaculture	Aquaculture	2010	767.5
Fiji	FJI	Aquaculture	Aquaculture	2011	646
Fiji	FJI	Aquaculture	Aquaculture	2012	727
Fiji	FJI	Aquaculture	Aquaculture	2013	637
Fiji	FJI	Aquaculture	Aquaculture	2014	744
Fiji	FJI	Aquaculture	Aquaculture	2015	744
Fiji	FJI	Aquaculture	Aquaculture	2016	754
Fiji	FJI	Aquaculture	Aquaculture	2017	780
Fiji	FJI	Aquaculture	Aquaculture	2018	795
Fiji	FJI	Fishing	Inland fishing	1950	0
Fiji	FJI	Fishing	Inland fishing	1951	0
Fiji	FJI	Fishing	Inland fishing	1952	0
Fiji	FJI	Fishing	Inland fishing	1953	0
Fiji	FJI	Fishing	Inland fishing	1954	0
Fiji	FJI	Fishing	Inland fishing	1955	0
Fiji	FJI	Fishing	Inland fishing	1956	0
Fiji	FJI	Fishing	Inland fishing	1957	0
Fiji	FJI	Fishing	Inland fishing	1958	0
Fiji	FJI	Fishing	Inland fishing	1959	0
Fiji	FJI	Fishing	Inland fishing	1960	0
Fiji	FJI	Fishing	Inland fishing	1961	0
Fiji	FJI	Fishing	Inland fishing	1962	0
Fiji	FJI	Fishing	Inland fishing	1963	0
Fiji	FJI	Fishing	Inland fishing	1964	0
Fiji	FJI	Fishing	Inland fishing	1965	0
Fiji	FJI	Fishing	Inland fishing	1966	0
Fiji	FJI	Fishing	Inland fishing	1967	0
Fiji	FJI	Fishing	Inland fishing	1968	0
Fiji	FJI	Fishing	Inland fishing	1969	0
Fiji	FJI	Fishing	Inland fishing	1970	0
Fiji	FJI	Fishing	Inland fishing	1971	0
Fiji	FJI	Fishing	Inland fishing	1972	0
Fiji	FJI	Fishing	Inland fishing	1973	0
Fiji	FJI	Fishing	Inland fishing	1974	74
Fiji	FJI	Fishing	Inland fishing	1975	172
Fiji	FJI	Fishing	Inland fishing	1976	221
Fiji	FJI	Fishing	Inland fishing	1977	1167
Fiji	FJI	Fishing	Inland fishing	1978	753
Fiji	FJI	Fishing	Inland fishing	1979	677
Fiji	FJI	Fishing	Inland fishing	1980	642
Fiji	FJI	Fishing	Inland fishing	1981	878
Fiji	FJI	Fishing	Inland fishing	1982	2041
Fiji	FJI	Fishing	Inland fishing	1983	2132
Fiji	FJI	Fishing	Inland fishing	1984	2378
Fiji	FJI	Fishing	Inland fishing	1985	2383
Fiji	FJI	Fishing	Inland fishing	1986	3117
Fiji	FJI	Fishing	Inland fishing	1987	4748
Fiji	FJI	Fishing	Inland fishing	1988	4444
Fiji	FJI	Fishing	Inland fishing	1989	4054
Fiji	FJI	Fishing	Inland fishing	1990	4502
Fiji	FJI	Fishing	Inland fishing	1991	4040
Fiji	FJI	Fishing	Inland fishing	1992	4084
Fiji	FJI	Fishing	Inland fishing	1993	2907
Fiji	FJI	Fishing	Inland fishing	1994	2964
Fiji	FJI	Fishing	Inland fishing	1995	3586
Fiji	FJI	Fishing	Inland fishing	1996	3034
Fiji	FJI	Fishing	Inland fishing	1997	4325
Fiji	FJI	Fishing	Inland fishing	1998	5111
Fiji	FJI	Fishing	Inland fishing	1999	5622
Fiji	FJI	Fishing	Inland fishing	2000	5700
Fiji	FJI	Fishing	Inland fishing	2001	5921
Fiji	FJI	Fishing	Inland fishing	2002	3800
Fiji	FJI	Fishing	Inland fishing	2003	1263
Fiji	FJI	Fishing	Inland fishing	2004	2993
Fiji	FJI	Fishing	Inland fishing	2005	3000
Fiji	FJI	Fishing	Inland fishing	2006	3078
Fiji	FJI	Fishing	Inland fishing	2007	2188
Fiji	FJI	Fishing	Inland fishing	2008	2100
Fiji	FJI	Fishing	Inland fishing	2009	1850
