geographic_area,oecd,OC1,OC2,working_time,sex,year,value,flag,comment
Bangladesh,No,Inland fishing,Inland Waters Fishing,Occasional,M,2008,154963,A,
Bangladesh,No,Inland fishing,Inland Waters Fishing,Part time,M,2008,327500,,
Bangladesh,No,Inland fishing,Inland Waters Fishing,Full time,M,2009,676000,,
Bangladesh,No,Inland fishing,Inland Waters Fishing,Occasional,F,2009,37538,A,
Bangladesh,No,Inland fishing,Inland Waters Fishing,Occasional,M,2009,154963,A,
Bangladesh,No,Inland fishing,Inland Waters Fishing,Part time,M,2009,327500,,
Bangladesh,No,Inland fishing,Inland Waters Fishing,Full time,M,2010,676000,,
Bangladesh,No,Inland fishing,Inland Waters Fishing,Occasional,F,2010,37538,A,
Bangladesh,No,Inland fishing,Inland Waters Fishing,Occasional,M,2010,154963,A,
Bangladesh,No,Inland fishing,Inland Waters Fishing,Part time,M,2010,327500,,
Bangladesh,No,Inland fishing,Inland Waters Fishing,Full time,M,2011,676000,,
Bangladesh,No,Inland fishing,Inland Waters Fishing,Occasional,F,2011,37538,A,
Bangladesh,No,Inland fishing,Inland Waters Fishing,Occasional,M,2011,154963,A,
Bangladesh,No,Inland fishing,Inland Waters Fishing,Part time,M,2011,327500,,
Bangladesh,No,Inland fishing,Inland Waters Fishing,Full time,M,2012,676000,,
Bangladesh,No,Inland fishing,Inland Waters Fishing,Occasional,F,2012,37538,A,
Bangladesh,No,Inland fishing,Inland Waters Fishing,Occasional,M,2012,154963,A,
Bangladesh,No,Inland fishing,Inland Waters Fishing,Part time,M,2012,327500,,
Bangladesh,No,Inland fishing,Inland Waters Fishing,Full time,M,2013,676000,,
Bangladesh,No,Inland fishing,Inland Waters Fishing,Occasional,F,2013,37538,A,
Bangladesh,No,Inland fishing,Inland Waters Fishing,Occasional,M,2013,154963,A,
Bangladesh,No,Inland fishing,Inland Waters Fishing,Part time,M,2013,327500,,
Bangladesh,No,Inland fishing,Inland Waters Fishing,Full time,M,2014,676000,,
Bangladesh,No,Inland fishing,Inland Waters Fishing,Occasional,F,2014,37538,A,
Bangladesh,No,Inland fishing,Inland Waters Fishing,Occasional,M,2014,154963,A,
Bangladesh,No,Inland fishing,Inland Waters Fishing,Part time,M,2014,327500,,
Bangladesh,No,Inland fishing,Inland Waters Fishing,Full time,M,2015,676000,,
Bangladesh,No,Inland fishing,Inland Waters Fishing,Occasional,F,2015,37538,A,
Bangladesh,No,Inland fishing,Inland Waters Fishing,Occasional,M,2015,154963,A,
Bangladesh,No,Inland fishing,Inland Waters Fishing,Part time,M,2015,341500,,
Bangladesh,No,Inland fishing,Inland Waters Fishing,Full time,M,2016,676000,,
Bangladesh,No,Inland fishing,Inland Waters Fishing,Occasional,F,2016,37538,A,
Bangladesh,No,Inland fishing,Inland Waters Fishing,Occasional,M,2016,154963,A,
Bangladesh,No,Inland fishing,Inland Waters Fishing,Part time,M,2016,341500,,
Bangladesh,No,Inland fishing,Inland Waters Fishing,Full time,M,2017,676000,F,
Bangladesh,No,Inland fishing,Inland Waters Fishing,Occasional,F,2017,37538,A,
Bangladesh,No,Inland fishing,Inland Waters Fishing,Occasional,M,2017,154963,A,
Bangladesh,No,Inland fishing,Inland Waters Fishing,Part time,M,2017,341500,F,
Bangladesh,No,Inland fishing,Inland Waters Fishing,Full time,M,2018,676000,F,
Bangladesh,No,Inland fishing,Inland Waters Fishing,Occasional,F,2018,37538,q,new data
Bangladesh,No,Inland fishing,Inland Waters Fishing,Occasional,M,2018,154963,q,new data
Bangladesh,No,Inland fishing,Inland Waters Fishing,Part time,M,2018,341500,F,
Bangladesh,No,Marine fishing,Marine Coastal Fishing,Full time,M,1990,21206,P,2020-07-31 Production-based estimations Pierre
Bangladesh,No,Marine fishing,Marine Coastal Fishing,Occasional,M,1990,91348,P,2020-07-31 Production-based estimations Pierre
Bangladesh,No,Marine fishing,Marine Coastal Fishing,Part time,M,1990,11207,P,2020-07-31 Production-based estimations Pierre
Bangladesh,No,Marine fishing,Marine Deep-Sea Fishing,Full time,M,1990,919,P,2020-07-31 Production-based estimations Pierre
Bangladesh,No,Marine fishing,Marine Coastal Fishing,Full time,M,1991,21661,P,2020-07-31 Production-based estimations Pierre
Bangladesh,No,Marine fishing,Marine Coastal Fishing,Occasional,M,1991,93306,P,2020-07-31 Production-based estimations Pierre
Bangladesh,No,Marine fishing,Marine Coastal Fishing,Part time,M,1991,11447,P,2020-07-31 Production-based estimations Pierre
Bangladesh,No,Marine fishing,Marine Deep-Sea Fishing,Full time,M,1991,939,P,2020-07-31 Production-based estimations Pierre
Bangladesh,No,Marine fishing,Marine Coastal Fishing,Full time,M,1992,23438,P,2020-07-31 Production-based estimations Pierre
Bangladesh,No,Marine fishing,Marine Coastal Fishing,Occasional,M,1992,100962,P,2020-07-31 Production-based estimations Pierre
Bangladesh,No,Marine fishing,Marine Coastal Fishing,Part time,M,1992,12387,P,2020-07-31 Production-based estimations Pierre
Bangladesh,No,Marine fishing,Marine Deep-Sea Fishing,Full time,M,1992,1016,P,2020-07-31 Production-based estimations Pierre
Bangladesh,No,Marine fishing,Marine Coastal Fishing,Full time,M,1993,26165,P,2020-07-31 Production-based estimations Pierre
Bangladesh,No,Marine fishing,Marine Coastal Fishing,Occasional,M,1993,112707,P,2020-07-31 Production-based estimations Pierre
Bangladesh,No,Marine fishing,Marine Coastal Fishing,Part time,M,1993,13828,P,2020-07-31 Production-based estimations Pierre
Bangladesh,No,Marine fishing,Marine Deep-Sea Fishing,Full time,M,1993,1134,P,2020-07-31 Production-based estimations Pierre
Bangladesh,No,Marine fishing,Marine Coastal Fishing,Full time,M,1994,21172,,
Bangladesh,No,Marine fishing,Marine Coastal Fishing,Occasional,M,1994,91201,,
Bangladesh,No,Marine fishing,Marine Coastal Fishing,Part time,M,1994,11189,,
Bangladesh,No,Marine fishing,Marine Deep-Sea Fishing,Full time,M,1994,918,,
Bangladesh,No,Marine fishing,Marine Coastal Fishing,Full time,M,1995,21172,,
Bangladesh,No,Marine fishing,Marine Coastal Fishing,Occasional,M,1995,91201,,
Bangladesh,No,Marine fishing,Marine Coastal Fishing,Part time,M,1995,11189,,
Bangladesh,No,Marine fishing,Marine Deep-Sea Fishing,Full time,M,1995,918,,
Bangladesh,No,Marine fishing,Marine Coastal Fishing,Full time,M,1996,21172,,
Bangladesh,No,Marine fishing,Marine Coastal Fishing,Occasional,M,1996,91201,,
Bangladesh,No,Marine fishing,Marine Coastal Fishing,Part time,M,1996,11189,,
Bangladesh,No,Marine fishing,Marine Deep-Sea Fishing,Full time,M,1996,918,,
Bangladesh,No,Marine fishing,Marine Coastal Fishing,Full time,M,1997,21172,,
Bangladesh,No,Marine fishing,Marine Coastal Fishing,Occasional,M,1997,91201,,
Bangladesh,No,Marine fishing,Marine Coastal Fishing,Part time,M,1997,11189,,
Bangladesh,No,Marine fishing,Marine Deep-Sea Fishing,Full time,M,1997,918,,
Bangladesh,No,Marine fishing,Marine Coastal Fishing,Full time,M,1998,21172,,
Bangladesh,No,Marine fishing,Marine Coastal Fishing,Occasional,M,1998,91201,,
Bangladesh,No,Marine fishing,Marine Coastal Fishing,Part time,M,1998,11189,,
Bangladesh,No,Marine fishing,Marine Deep-Sea Fishing,Full time,M,1998,918,,
Bangladesh,No,Marine fishing,Marine Coastal Fishing,Full time,M,1999,21172,,
Bangladesh,No,Marine fishing,Marine Coastal Fishing,Occasional,M,1999,91201,,
Bangladesh,No,Marine fishing,Marine Coastal Fishing,Part time,M,1999,11189,,
Bangladesh,No,Marine fishing,Marine Deep-Sea Fishing,Full time,M,1999,918,,
Bangladesh,No,Marine fishing,Marine Coastal Fishing,Full time,M,2000,21172,,
Bangladesh,No,Marine fishing,Marine Coastal Fishing,Occasional,M,2000,91201,,
Bangladesh,No,Marine fishing,Marine Coastal Fishing,Part time,M,2000,11189,,
Bangladesh,No,Marine fishing,Marine Deep-Sea Fishing,Full time,M,2000,918,,
Bangladesh,No,Marine fishing,Marine Coastal Fishing,Full time,M,2001,21172,,
Bangladesh,No,Marine fishing,Marine Coastal Fishing,Occasional,M,2001,91201,,
Bangladesh,No,Marine fishing,Marine Coastal Fishing,Part time,M,2001,11189,,
Bangladesh,No,Marine fishing,Marine Deep-Sea Fishing,Full time,M,2001,918,,
Bangladesh,No,Marine fishing,Marine Coastal Fishing,Full time,M,2002,21172,,
Bangladesh,No,Marine fishing,Marine Coastal Fishing,Occasional,M,2002,91201,,
Bangladesh,No,Marine fishing,Marine Coastal Fishing,Part time,M,2002,11189,,
Bangladesh,No,Marine fishing,Marine Deep-Sea Fishing,Full time,M,2002,918,,
Bangladesh,No,Marine fishing,Marine Coastal Fishing,Full time,M,2003,21172,,
Bangladesh,No,Marine fishing,Marine Coastal Fishing,Occasional,M,2003,91201,,
Bangladesh,No,Marine fishing,Marine Coastal Fishing,Part time,M,2003,11189,,
Bangladesh,No,Marine fishing,Marine Deep-Sea Fishing,Full time,M,2003,918,,
Bangladesh,No,Marine fishing,Marine Coastal Fishing,Full time,M,2004,21172,,
Bangladesh,No,Marine fishing,Marine Coastal Fishing,Occasional,M,2004,91201,,
Bangladesh,No,Marine fishing,Marine Coastal Fishing,Part time,M,2004,11189,,
Bangladesh,No,Marine fishing,Marine Deep-Sea Fishing,Full time,M,2004,918,,
Bangladesh,No,Marine fishing,Marine Coastal Fishing,Full time,M,2005,21172,,
Bangladesh,No,Marine fishing,Marine Coastal Fishing,Occasional,M,2005,91201,,
Bangladesh,No,Marine fishing,Marine Coastal Fishing,Part time,M,2005,11189,,
Bangladesh,No,Marine fishing,Marine Deep-Sea Fishing,Full time,M,2005,918,,
Bangladesh,No,Marine fishing,Marine Coastal Fishing,Full time,M,2006,21172,,
Bangladesh,No,Marine fishing,Marine Coastal Fishing,Occasional,M,2006,91201,,
Bangladesh,No,Marine fishing,Marine Coastal Fishing,Part time,M,2006,11189,,
Bangladesh,No,Marine fishing,Marine Deep-Sea Fishing,Full time,M,2006,918,,
Bangladesh,No,Marine fishing,Marine Coastal Fishing,Full time,M,2007,21172,,
Bangladesh,No,Marine fishing,Marine Coastal Fishing,Occasional,M,2007,91201,,
Bangladesh,No,Marine fishing,Marine Coastal Fishing,Part time,M,2007,11189,,
Bangladesh,No,Marine fishing,Marine Deep-Sea Fishing,Full time,M,2007,918,,
Bangladesh,No,Marine fishing,Marine Coastal Fishing,Full time,M,2008,21172,,
Bangladesh,No,Marine fishing,Marine Coastal Fishing,Occasional,M,2008,91201,,
Bangladesh,No,Marine fishing,Marine Coastal Fishing,Part time,M,2008,11189,,
Bangladesh,No,Marine fishing,Marine Deep-Sea Fishing,Full time,M,2008,918,,
Bangladesh,No,Marine fishing,Marine Coastal Fishing,Full time,M,2009,21172,,
Bangladesh,No,Marine fishing,Marine Coastal Fishing,Occasional,M,2009,91201,,
Bangladesh,No,Marine fishing,Marine Coastal Fishing,Part time,M,2009,11189,,
Bangladesh,No,Marine fishing,Marine Deep-Sea Fishing,Full time,M,2009,918,,
Bangladesh,No,Marine fishing,Marine Coastal Fishing,Full time,M,2010,152632,,
Bangladesh,No,Marine fishing,Marine Coastal Fishing,Occasional,M,2010,61053,,
Bangladesh,No,Marine fishing,Marine Coastal Fishing,Part time,M,2010,91579,,
Bangladesh,No,Marine fishing,Marine Deep-Sea Fishing,Full time,M,2010,4800,,
Bangladesh,No,Marine fishing,Marine Coastal Fishing,Full time,M,2011,152632,,
Bangladesh,No,Marine fishing,Marine Coastal Fishing,Occasional,M,2011,61053,,
Bangladesh,No,Marine fishing,Marine Coastal Fishing,Part time,M,2011,91579,,
Bangladesh,No,Marine fishing,Marine Deep-Sea Fishing,Full time,M,2011,4800,,
Bangladesh,No,Marine fishing,Marine Coastal Fishing,Full time,M,2012,152632,,
Bangladesh,No,Marine fishing,Marine Coastal Fishing,Occasional,M,2012,61053,,
Bangladesh,No,Marine fishing,Marine Coastal Fishing,Part time,M,2012,91579,,
Bangladesh,No,Marine fishing,Marine Deep-Sea Fishing,Full time,M,2012,4800,,
Bangladesh,No,Marine fishing,Marine Coastal Fishing,Full time,M,2013,167895,,
Bangladesh,No,Marine fishing,Marine Coastal Fishing,Occasional,M,2013,67158,,
Bangladesh,No,Marine fishing,Marine Coastal Fishing,Part time,M,2013,100736,,
Bangladesh,No,Marine fishing,Marine Deep-Sea Fishing,Full time,M,2013,6750,,
Bangladesh,No,Marine fishing,Marine Coastal Fishing,Full time,M,2014,250000,,
Bangladesh,No,Marine fishing,Marine Coastal Fishing,Occasional,M,2014,98810,,
Bangladesh,No,Marine fishing,Marine Coastal Fishing,Part time,M,2014,160020,,
Bangladesh,No,Marine fishing,Marine Deep-Sea Fishing,Full time,M,2014,7170,,
Bangladesh,No,Marine fishing,Marine Coastal Fishing,Full time,M,2015,250000,,
Bangladesh,No,Marine fishing,Marine Coastal Fishing,Occasional,M,2015,98810,,
Bangladesh,No,Marine fishing,Marine Coastal Fishing,Part time,M,2015,160020,,
Bangladesh,No,Marine fishing,Marine Deep-Sea Fishing,Full time,M,2015,7380,,
Bangladesh,No,Marine fishing,Marine Coastal Fishing,Full time,M,2016,250000,,
Bangladesh,No,Marine fishing,Marine Coastal Fishing,Occasional,M,2016,98810,,
Bangladesh,No,Marine fishing,Marine Coastal Fishing,Part time,M,2016,160020,,
Bangladesh,No,Marine fishing,Marine Deep-Sea Fishing,Full time,M,2016,7440,,
Bangladesh,No,Marine fishing,Marine Coastal Fishing,Full time,M,2017,250000,,
Bangladesh,No,Marine fishing,Marine Coastal Fishing,Occasional,M,2017,98810,,
Bangladesh,No,Marine fishing,Marine Coastal Fishing,Part time,M,2017,160020,,
Bangladesh,No,Marine fishing,Marine Deep-Sea Fishing,Full time,M,2017,7590,,
Bangladesh,No,Marine fishing,Marine Coastal Fishing,Full time,M,2018,250000,q,new data
Bangladesh,No,Marine fishing,Marine Coastal Fishing,Occasional,M,2018,98810,q,new data
Bangladesh,No,Marine fishing,Marine Coastal Fishing,Part time,M,2018,160020,q,new data
Bangladesh,No,Marine fishing,Marine Deep-Sea Fishing,Full time,M,2018,7650,q,new data
Barbados,No,Marine fishing,"Marine Fishing, nei",Full time,M,1954,1065,,
Barbados,No,Marine fishing,"Marine Fishing, nei",Full time,M,1955,1088,,
Barbados,No,Marine fishing,"Marine Fishing, nei",Full time,M,1956,1205,,
Barbados,No,Marine fishing,"Marine Fishing, nei",Full time,M,1957,1160,,
Barbados,No,Marine fishing,"Marine Fishing, nei",Full time,M,1958,1135,,
Barbados,No,Marine fishing,"Marine Fishing, nei",Full time,M,1959,1142,,
Barbados,No,Marine fishing,"Marine Fishing, nei",Full time,M,1960,1176,,
Barbados,No,Marine fishing,"Marine Fishing, nei",Part time,M,1960,500,,
Barbados,No,Marine fishing,"Marine Fishing, nei",Full time,M,1961,1190,,
Barbados,No,Marine fishing,"Marine Fishing, nei",Occasional,M,1961,100,,
Barbados,No,Marine fishing,"Marine Fishing, nei",Part time,M,1961,500,,
Barbados,No,Marine fishing,"Marine Fishing, nei",Full time,M,1962,1200,,
Barbados,No,Marine fishing,"Marine Fishing, nei",Occasional,M,1962,100,,
Barbados,No,Marine fishing,"Marine Fishing, nei",Part time,M,1962,500,,
Barbados,No,Marine fishing,"Marine Fishing, nei",Full time,M,1963,1240,,
Barbados,No,Marine fishing,"Marine Fishing, nei",Occasional,M,1963,100,,
Barbados,No,Marine fishing,"Marine Fishing, nei",Part time,M,1963,500,,
Barbados,No,Marine fishing,"Marine Fishing, nei",Full time,M,1964,1250,,
Barbados,No,Marine fishing,"Marine Fishing, nei",Occasional,M,1964,110,,
Barbados,No,Marine fishing,"Marine Fishing, nei",Part time,M,1964,520,,
Barbados,No,Marine fishing,"Marine Fishing, nei",Full time,M,1965,1260,,
Barbados,No,Marine fishing,"Marine Fishing, nei",Occasional,M,1965,120,,
Barbados,No,Marine fishing,"Marine Fishing, nei",Part time,M,1965,530,,
Barbados,No,Marine fishing,"Marine Fishing, nei",Full time,M,1966,1270,,
Barbados,No,Marine fishing,"Marine Fishing, nei",Occasional,M,1966,120,,
Barbados,No,Marine fishing,"Marine Fishing, nei",Part time,M,1966,540,,
Barbados,No,Marine fishing,"Marine Fishing, nei",Full time,M,1967,1282,,
Barbados,No,Marine fishing,"Marine Fishing, nei",Occasional,M,1967,138,,
Barbados,No,Marine fishing,"Marine Fishing, nei",Part time,M,1967,540,,
Barbados,No,Marine fishing,"Marine Fishing, nei",Full time,M,1968,1303,,
Barbados,No,Marine fishing,"Marine Fishing, nei",Occasional,M,1968,143,,
Barbados,No,Marine fishing,"Marine Fishing, nei",Part time,M,1968,568,,
Barbados,No,Marine fishing,"Marine Fishing, nei",Full time,M,1970,1303,,
Barbados,No,Marine fishing,"Marine Fishing, nei",Occasional,M,1970,143,,
Barbados,No,Marine fishing,"Marine Fishing, nei",Part time,M,1970,568,,
Barbados,No,Marine fishing,"Marine Fishing, nei",Full time,M,1975,1350,,
Barbados,No,Marine fishing,"Marine Fishing, nei",Occasional,M,1975,150,,
Barbados,No,Marine fishing,"Marine Fishing, nei",Part time,M,1975,600,,
Barbados,No,Marine fishing,"Marine Fishing, nei",Full time,M,1979,2000,,
Barbados,No,Marine fishing,"Marine Fishing, nei",Occasional,M,1979,200,,
Barbados,No,Marine fishing,"Marine Fishing, nei",Part time,M,1979,800,,
Barbados,No,Marine fishing,"Marine Fishing, nei",Full time,M,1980,2000,,
Barbados,No,Marine fishing,"Marine Fishing, nei",Occasional,M,1980,200,,
Barbados,No,Marine fishing,"Marine Fishing, nei",Part time,M,1980,800,,
Barbados,No,Marine fishing,"Marine Fishing, nei",Full time,M,1985,2000,,
Barbados,No,Marine fishing,"Marine Fishing, nei",Occasional,M,1985,200,,
Barbados,No,Marine fishing,"Marine Fishing, nei",Part time,M,1985,800,,
Barbados,No,Marine fishing,"Marine Fishing, nei",Full time,M,1987,2000,,
Barbados,No,Marine fishing,"Marine Fishing, nei",Occasional,M,1987,200,,
Barbados,No,Marine fishing,"Marine Fishing, nei",Part time,M,1987,800,,
Barbados,No,Marine fishing,"Marine Fishing, nei",Full time,M,1990,2000,,
Barbados,No,Marine fishing,"Marine Fishing, nei",Occasional,M,1990,200,,
Barbados,No,Marine fishing,"Marine Fishing, nei",Part time,M,1990,800,,
Barbados,No,Marine fishing,"Marine Fishing, nei",Full time,M,1991,2000,,
Barbados,No,Marine fishing,"Marine Fishing, nei",Occasional,M,1991,200,,
Barbados,No,Marine fishing,"Marine Fishing, nei",Part time,M,1991,800,,
Barbados,No,Marine fishing,"Marine Fishing, nei",Full time,M,1992,1543,,
Barbados,No,Marine fishing,"Marine Fishing, nei",Occasional,M,1992,151,,
Barbados,No,Marine fishing,"Marine Fishing, nei",Part time,M,1992,188,,
Barbados,No,Marine fishing,"Marine Fishing, nei",Full time,M,1993,1537,,
Barbados,No,Marine fishing,"Marine Fishing, nei",Occasional,M,1993,150,,
Barbados,No,Marine fishing,"Marine Fishing, nei",Part time,M,1993,188,,
Barbados,No,Marine fishing,"Marine Fishing, nei",Full time,F,1994,5,,
Barbados,No,Marine fishing,"Marine Fishing, nei",Full time,M,1994,2000,,
Barbados,No,Marine fishing,"Marine Fishing, nei",Occasional,M,1994,200,,
Barbados,No,Marine fishing,"Marine Fishing, nei",Part time,M,1994,795,,
Barbados,No,Marine fishing,"Marine Fishing, nei",Full time,F,1995,5,,
Barbados,No,Marine fishing,"Marine Fishing, nei",Full time,M,1995,2000,,
Barbados,No,Marine fishing,"Marine Fishing, nei",Occasional,M,1995,200,,
Barbados,No,Marine fishing,"Marine Fishing, nei",Part time,M,1995,795,,
Barbados,No,Marine fishing,"Marine Fishing, nei",Full time,F,1996,5,,
Barbados,No,Marine fishing,"Marine Fishing, nei",Full time,M,1996,2000,,
Barbados,No,Marine fishing,"Marine Fishing, nei",Occasional,M,1996,200,,
Barbados,No,Marine fishing,"Marine Fishing, nei",Part time,M,1996,795,,
Barbados,No,Marine fishing,"Marine Fishing, nei",Full time,F,1997,4,P,2020-07-31 Production-based estimations Pierre
Barbados,No,Marine fishing,"Marine Fishing, nei",Full time,M,1997,1638,P,2020-07-31 Production-based estimations Pierre
Barbados,No,Marine fishing,"Marine Fishing, nei",Occasional,M,1997,164,P,2020-07-31 Production-based estimations Pierre
Barbados,No,Marine fishing,"Marine Fishing, nei",Part time,M,1997,651,P,2020-07-31 Production-based estimations Pierre
Barbados,No,Marine fishing,"Marine Fishing, nei",Full time,F,1998,5,P,2020-07-31 Production-based estimations Pierre
Barbados,No,Marine fishing,"Marine Fishing, nei",Full time,M,1998,2175,P,2020-07-31 Production-based estimations Pierre
Barbados,No,Marine fishing,"Marine Fishing, nei",Occasional,M,1998,217,P,2020-07-31 Production-based estimations Pierre
Barbados,No,Marine fishing,"Marine Fishing, nei",Part time,M,1998,864,P,2020-07-31 Production-based estimations Pierre
Barbados,No,Marine fishing,"Marine Fishing, nei",Full time,F,1999,5,,
Barbados,No,Marine fishing,"Marine Fishing, nei",Full time,M,1999,2000,,
Barbados,No,Marine fishing,"Marine Fishing, nei",Occasional,M,1999,200,,
Barbados,No,Marine fishing,"Marine Fishing, nei",Part time,M,1999,795,,
Barbados,No,Marine fishing,"Marine Fishing, nei",Full time,F,2000,5,,
Barbados,No,Marine fishing,"Marine Fishing, nei",Full time,M,2000,2000,,
Barbados,No,Marine fishing,"Marine Fishing, nei",Occasional,M,2000,200,,
Barbados,No,Marine fishing,"Marine Fishing, nei",Part time,M,2000,795,,
Barbados,No,Marine fishing,"Marine Fishing, nei",Full time,F,2001,5,,
Barbados,No,Marine fishing,"Marine Fishing, nei",Full time,M,2001,2000,,
Barbados,No,Marine fishing,"Marine Fishing, nei",Occasional,M,2001,200,,
Barbados,No,Marine fishing,"Marine Fishing, nei",Part time,M,2001,795,,
Barbados,No,Marine fishing,"Marine Fishing, nei",Full time,F,2002,5,P,2020-07-31 Production-based estimations Pierre
Barbados,No,Marine fishing,"Marine Fishing, nei",Full time,M,2002,1948,P,2020-07-31 Production-based estimations Pierre
Barbados,No,Marine fishing,"Marine Fishing, nei",Occasional,M,2002,195,P,2020-07-31 Production-based estimations Pierre
Barbados,No,Marine fishing,"Marine Fishing, nei",Part time,M,2002,777,P,2020-07-31 Production-based estimations Pierre
Barbados,No,Marine fishing,"Marine Fishing, nei",Full time,F,2003,6,P,2020-07-31 Production-based estimations Pierre
Barbados,No,Marine fishing,"Marine Fishing, nei",Full time,M,2003,2314,P,2020-07-31 Production-based estimations Pierre
Barbados,No,Marine fishing,"Marine Fishing, nei",Occasional,M,2003,231,P,2020-07-31 Production-based estimations Pierre
Barbados,No,Marine fishing,"Marine Fishing, nei",Part time,M,2003,923,P,2020-07-31 Production-based estimations Pierre
Barbados,No,Marine fishing,"Marine Fishing, nei",Full time,F,2004,5,P,2020-07-31 Production-based estimations Pierre
Barbados,No,Marine fishing,"Marine Fishing, nei",Full time,M,2004,1856,P,2020-07-31 Production-based estimations Pierre
Barbados,No,Marine fishing,"Marine Fishing, nei",Occasional,M,2004,186,P,2020-07-31 Production-based estimations Pierre
Barbados,No,Marine fishing,"Marine Fishing, nei",Part time,M,2004,740,P,2020-07-31 Production-based estimations Pierre
Barbados,No,Marine fishing,"Marine Fishing, nei",Full time,F,2005,5,,
Barbados,No,Marine fishing,"Marine Fishing, nei",Full time,M,2005,2000,,
Barbados,No,Marine fishing,"Marine Fishing, nei",Occasional,M,2005,200,,
Barbados,No,Marine fishing,"Marine Fishing, nei",Part time,M,2005,800,,
Barbados,No,Marine fishing,"Marine Fishing, nei",Full time,F,2006,4,P,2020-07-31 Production-based estimations Pierre
Barbados,No,Marine fishing,"Marine Fishing, nei",Full time,M,2006,1648,P,2020-07-31 Production-based estimations Pierre
Barbados,No,Marine fishing,"Marine Fishing, nei",Occasional,M,2006,165,P,2020-07-31 Production-based estimations Pierre
Barbados,No,Marine fishing,"Marine Fishing, nei",Part time,M,2006,659,P,2020-07-31 Production-based estimations Pierre
Barbados,No,Marine fishing,"Marine Fishing, nei",Full time,F,2007,4,P,2020-07-31 Production-based estimations Pierre
Barbados,No,Marine fishing,"Marine Fishing, nei",Full time,M,2007,1701,P,2020-07-31 Production-based estimations Pierre
Barbados,No,Marine fishing,"Marine Fishing, nei",Occasional,M,2007,170,P,2020-07-31 Production-based estimations Pierre
Barbados,No,Marine fishing,"Marine Fishing, nei",Part time,M,2007,680,P,2020-07-31 Production-based estimations Pierre
Barbados,No,Marine fishing,"Marine Fishing, nei",Full time,F,2008,6,P,2020-07-31 Production-based estimations Pierre
Barbados,No,Marine fishing,"Marine Fishing, nei",Full time,M,2008,2504,P,2020-07-31 Production-based estimations Pierre
Barbados,No,Marine fishing,"Marine Fishing, nei",Occasional,M,2008,250,P,2020-07-31 Production-based estimations Pierre
Barbados,No,Marine fishing,"Marine Fishing, nei",Part time,M,2008,1002,P,2020-07-31 Production-based estimations Pierre
Barbados,No,Marine fishing,"Marine Fishing, nei",Full time,F,2009,6,P,2020-07-31 Production-based estimations Pierre
Barbados,No,Marine fishing,"Marine Fishing, nei",Full time,M,2009,2290,P,2020-07-31 Production-based estimations Pierre
Barbados,No,Marine fishing,"Marine Fishing, nei",Occasional,M,2009,229,P,2020-07-31 Production-based estimations Pierre
Barbados,No,Marine fishing,"Marine Fishing, nei",Part time,M,2009,916,P,2020-07-31 Production-based estimations Pierre
Barbados,No,Marine fishing,"Marine Fishing, nei",Full time,F,2010,5,,
Barbados,No,Marine fishing,"Marine Fishing, nei",Full time,M,2010,2000,,
Barbados,No,Marine fishing,"Marine Fishing, nei",Occasional,M,2010,200,,
Barbados,No,Marine fishing,"Marine Fishing, nei",Part time,M,2010,800,,
Barbados,No,Marine fishing,"Marine Fishing, nei",Full time,F,2011,5,,
Barbados,No,Marine fishing,"Marine Fishing, nei",Full time,M,2011,2000,,
Barbados,No,Marine fishing,"Marine Fishing, nei",Occasional,M,2011,200,,
Barbados,No,Marine fishing,"Marine Fishing, nei",Part time,M,2011,800,,
Barbados,No,Marine fishing,"Marine Fishing, nei",Full time,F,2012,5,,
Barbados,No,Marine fishing,"Marine Fishing, nei",Full time,M,2012,2000,,
Barbados,No,Marine fishing,"Marine Fishing, nei",Occasional,M,2012,200,,
Barbados,No,Marine fishing,"Marine Fishing, nei",Part time,M,2012,800,,
Barbados,No,Marine fishing,"Marine Fishing, nei",Full time,F,2013,5,F,2020-07-31 Conservatively dragged the data because the P based estimates lead to big increases in employment
Barbados,No,Marine fishing,"Marine Fishing, nei",Full time,M,2013,2000,F,2020-07-31 Conservatively dragged the data because the P based estimates lead to big increases in employment
Barbados,No,Marine fishing,"Marine Fishing, nei",Occasional,M,2013,200,F,2020-07-31 Conservatively dragged the data because the P based estimates lead to big increases in employment
Barbados,No,Marine fishing,"Marine Fishing, nei",Part time,M,2013,800,F,2020-07-31 Conservatively dragged the data because the P based estimates lead to big increases in employment
Barbados,No,Marine fishing,"Marine Fishing, nei",Full time,F,2014,5,F,2020-07-31 Conservatively dragged the data because the P based estimates lead to big increases in employment
Barbados,No,Marine fishing,"Marine Fishing, nei",Full time,M,2014,2000,F,2020-07-31 Conservatively dragged the data because the P based estimates lead to big increases in employment
Barbados,No,Marine fishing,"Marine Fishing, nei",Occasional,M,2014,200,F,2020-07-31 Conservatively dragged the data because the P based estimates lead to big increases in employment
Barbados,No,Marine fishing,"Marine Fishing, nei",Part time,M,2014,800,F,2020-07-31 Conservatively dragged the data because the P based estimates lead to big increases in employment
Barbados,No,Marine fishing,"Marine Fishing, nei",Full time,F,2015,5,F,2020-07-31 Conservatively dragged the data because the P based estimates lead to big increases in employment
Barbados,No,Marine fishing,"Marine Fishing, nei",Full time,M,2015,2000,F,2020-07-31 Conservatively dragged the data because the P based estimates lead to big increases in employment
